areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Barnet,E09000003,2021-06-05,15,31374,15,31293,0,81
ltla,Barnet,E09000003,2021-06-04,18,31359,18,31278,0,81
ltla,Barnet,E09000003,2021-06-03,16,31341,16,31260,0,81
ltla,Barnet,E09000003,2021-06-02,23,31325,22,31244,1,81
ltla,Barnet,E09000003,2021-06-01,20,31302,20,31222,0,80
ltla,Barnet,E09000003,2021-05-31,11,31282,11,31202,0,80
ltla,Barnet,E09000003,2021-05-30,11,31271,11,31191,0,80
ltla,Barnet,E09000003,2021-05-29,5,31260,5,31180,0,80
ltla,Barnet,E09000003,2021-05-28,15,31255,15,31175,0,80
ltla,Barnet,E09000003,2021-05-27,8,31240,8,31160,0,80
ltla,Barnet,E09000003,2021-05-26,13,31232,12,31152,1,80
ltla,Barnet,E09000003,2021-05-25,9,31219,8,31140,1,79
ltla,Barnet,E09000003,2021-05-24,7,31210,6,31132,1,78
ltla,Barnet,E09000003,2021-05-23,5,31203,5,31126,0,77
ltla,Barnet,E09000003,2021-05-22,2,31198,2,31121,0,77
ltla,Barnet,E09000003,2021-05-21,6,31196,6,31119,0,77
ltla,Barnet,E09000003,2021-05-20,5,31190,3,31113,2,77
ltla,Barnet,E09000003,2021-05-19,13,31185,13,31110,0,75
ltla,Barnet,E09000003,2021-05-18,6,31172,6,31097,0,75
ltla,Barnet,E09000003,2021-05-17,8,31166,8,31091,0,75
ltla,Barnet,E09000003,2021-05-16,4,31158,4,31083,0,75
ltla,Barnet,E09000003,2021-05-15,2,31154,2,31079,0,75
ltla,Barnet,E09000003,2021-05-14,7,31152,7,31077,0,75
ltla,Barnet,E09000003,2021-05-13,8,31145,8,31070,0,75
ltla,Barnet,E09000003,2021-05-12,5,31137,5,31062,0,75
ltla,Barnet,E09000003,2021-05-11,14,31132,14,31057,0,75
ltla,Barnet,E09000003,2021-05-10,16,31118,16,31043,0,75
ltla,Barnet,E09000003,2021-05-09,14,31102,13,31027,1,75
ltla,Barnet,E09000003,2021-05-08,7,31088,7,31014,0,74
ltla,Barnet,E09000003,2021-05-07,5,31081,5,31007,0,74
ltla,Barnet,E09000003,2021-05-06,12,31076,12,31002,0,74
ltla,Barnet,E09000003,2021-05-05,11,31064,11,30990,0,74
ltla,Barnet,E09000003,2021-05-04,6,31053,5,30979,1,74
ltla,Barnet,E09000003,2021-05-03,12,31047,11,30974,1,73
ltla,Barnet,E09000003,2021-05-02,6,31035,6,30963,0,72
ltla,Barnet,E09000003,2021-05-01,7,31029,7,30957,0,72
ltla,Barnet,E09000003,2021-04-30,10,31022,10,30950,0,72
ltla,Barnet,E09000003,2021-04-29,6,31012,6,30940,0,72
ltla,Barnet,E09000003,2021-04-28,9,31006,9,30934,0,72
ltla,Barnet,E09000003,2021-04-27,9,30997,9,30925,0,72
ltla,Barnet,E09000003,2021-04-26,6,30988,6,30916,0,72
ltla,Barnet,E09000003,2021-04-25,11,30982,11,30910,0,72
ltla,Barnet,E09000003,2021-04-24,11,30971,10,30899,1,72
ltla,Barnet,E09000003,2021-04-23,11,30960,11,30889,0,71
ltla,Barnet,E09000003,2021-04-22,9,30949,7,30878,2,71
ltla,Barnet,E09000003,2021-04-21,15,30940,14,30871,1,69
ltla,Barnet,E09000003,2021-04-20,21,30925,21,30857,0,68
ltla,Barnet,E09000003,2021-04-19,14,30904,13,30836,1,68
ltla,Barnet,E09000003,2021-04-18,17,30890,15,30823,2,67
ltla,Barnet,E09000003,2021-04-17,5,30873,5,30808,0,65
ltla,Barnet,E09000003,2021-04-16,13,30868,12,30803,1,65
ltla,Barnet,E09000003,2021-04-15,17,30855,16,30791,1,64
ltla,Barnet,E09000003,2021-04-14,21,30838,21,30775,0,63
ltla,Barnet,E09000003,2021-04-13,22,30817,22,30754,0,63
ltla,Barnet,E09000003,2021-04-12,22,30795,22,30732,0,63
ltla,Barnet,E09000003,2021-04-11,16,30773,16,30710,0,63
ltla,Barnet,E09000003,2021-04-10,18,30757,18,30694,0,63
ltla,Barnet,E09000003,2021-04-09,22,30739,21,30676,1,63
ltla,Barnet,E09000003,2021-04-08,17,30717,16,30655,1,62
ltla,Barnet,E09000003,2021-04-07,23,30700,22,30639,1,61
ltla,Barnet,E09000003,2021-04-06,15,30677,13,30617,2,60
ltla,Barnet,E09000003,2021-04-05,17,30662,17,30604,0,58
ltla,Barnet,E09000003,2021-04-04,7,30645,7,30587,0,58
ltla,Barnet,E09000003,2021-04-03,14,30638,13,30580,1,58
ltla,Barnet,E09000003,2021-04-02,18,30624,18,30567,0,57
ltla,Barnet,E09000003,2021-04-01,16,30606,15,30549,1,57
ltla,Barnet,E09000003,2021-03-31,11,30590,11,30534,0,56
ltla,Barnet,E09000003,2021-03-30,16,30579,16,30523,0,56
ltla,Barnet,E09000003,2021-03-29,30,30563,29,30507,1,56
ltla,Barnet,E09000003,2021-03-28,21,30533,21,30478,0,55
ltla,Barnet,E09000003,2021-03-27,14,30512,14,30457,0,55
ltla,Barnet,E09000003,2021-03-26,20,30498,20,30443,0,55
ltla,Barnet,E09000003,2021-03-25,16,30478,15,30423,1,55
ltla,Barnet,E09000003,2021-03-24,27,30462,27,30408,0,54
ltla,Barnet,E09000003,2021-03-23,7,30435,7,30381,0,54
ltla,Barnet,E09000003,2021-03-22,23,30428,22,30374,1,54
ltla,Barnet,E09000003,2021-03-21,20,30405,20,30352,0,53
ltla,Barnet,E09000003,2021-03-20,13,30385,13,30332,0,53
ltla,Barnet,E09000003,2021-03-19,8,30372,8,30319,0,53
ltla,Barnet,E09000003,2021-03-18,13,30364,13,30311,0,53
ltla,Barnet,E09000003,2021-03-17,14,30351,14,30298,0,53
ltla,Barnet,E09000003,2021-03-16,15,30337,14,30284,1,53
ltla,Barnet,E09000003,2021-03-15,19,30322,19,30270,0,52
ltla,Barnet,E09000003,2021-03-14,13,30303,13,30251,0,52
ltla,Barnet,E09000003,2021-03-13,8,30290,8,30238,0,52
ltla,Barnet,E09000003,2021-03-12,19,30282,19,30230,0,52
ltla,Barnet,E09000003,2021-03-11,19,30263,19,30211,0,52
ltla,Barnet,E09000003,2021-03-10,20,30244,20,30192,0,52
ltla,Barnet,E09000003,2021-03-09,26,30224,26,30172,0,52
ltla,Barnet,E09000003,2021-03-08,30,30198,30,30146,0,52
ltla,Barnet,E09000003,2021-03-07,20,30168,19,30116,1,52
ltla,Barnet,E09000003,2021-03-06,10,30148,10,30097,0,51
ltla,Barnet,E09000003,2021-03-05,21,30138,21,30087,0,51
ltla,Barnet,E09000003,2021-03-04,28,30117,27,30066,1,51
ltla,Barnet,E09000003,2021-03-03,31,30089,31,30039,0,50
ltla,Barnet,E09000003,2021-03-02,31,30058,31,30008,0,50
ltla,Barnet,E09000003,2021-03-01,22,30027,21,29977,1,50
ltla,Barnet,E09000003,2021-02-28,22,30005,22,29956,0,49
ltla,Barnet,E09000003,2021-02-27,22,29983,22,29934,0,49
ltla,Barnet,E09000003,2021-02-26,33,29961,32,29912,1,49
ltla,Barnet,E09000003,2021-02-25,27,29928,27,29880,0,48
ltla,Barnet,E09000003,2021-02-24,53,29901,53,29853,0,48
ltla,Barnet,E09000003,2021-02-23,48,29848,48,29800,0,48
ltla,Barnet,E09000003,2021-02-22,58,29800,58,29752,0,48
ltla,Barnet,E09000003,2021-02-21,30,29742,30,29694,0,48
ltla,Barnet,E09000003,2021-02-20,36,29712,36,29664,0,48
ltla,Barnet,E09000003,2021-02-19,53,29676,53,29628,0,48
ltla,Barnet,E09000003,2021-02-18,33,29623,33,29575,0,48
ltla,Barnet,E09000003,2021-02-17,77,29590,76,29542,1,48
ltla,Barnet,E09000003,2021-02-16,54,29513,54,29466,0,47
ltla,Barnet,E09000003,2021-02-15,47,29459,47,29412,0,47
ltla,Barnet,E09000003,2021-02-14,51,29412,51,29365,0,47
ltla,Barnet,E09000003,2021-02-13,37,29361,37,29314,0,47
ltla,Barnet,E09000003,2021-02-12,50,29324,50,29277,0,47
ltla,Barnet,E09000003,2021-02-11,58,29274,58,29227,0,47
ltla,Barnet,E09000003,2021-02-10,77,29216,77,29169,0,47
ltla,Barnet,E09000003,2021-02-09,66,29139,66,29092,0,47
ltla,Barnet,E09000003,2021-02-08,73,29073,73,29026,0,47
ltla,Barnet,E09000003,2021-02-07,70,29000,69,28953,1,47
ltla,Barnet,E09000003,2021-02-06,68,28930,68,28884,0,46
ltla,Barnet,E09000003,2021-02-05,72,28862,72,28816,0,46
ltla,Barnet,E09000003,2021-02-04,100,28790,99,28744,1,46
ltla,Barnet,E09000003,2021-02-03,146,28690,145,28645,1,45
ltla,Barnet,E09000003,2021-02-02,135,28544,135,28500,0,44
ltla,Barnet,E09000003,2021-02-01,141,28409,141,28365,0,44
ltla,Barnet,E09000003,2021-01-31,117,28268,117,28224,0,44
ltla,Barnet,E09000003,2021-01-30,118,28151,118,28107,0,44
ltla,Barnet,E09000003,2021-01-29,168,28033,168,27989,0,44
ltla,Barnet,E09000003,2021-01-28,163,27865,163,27821,0,44
ltla,Barnet,E09000003,2021-01-27,180,27702,180,27658,0,44
ltla,Barnet,E09000003,2021-01-26,175,27522,173,27478,2,44
ltla,Barnet,E09000003,2021-01-25,233,27347,233,27305,0,42
ltla,Barnet,E09000003,2021-01-24,152,27114,152,27072,0,42
ltla,Barnet,E09000003,2021-01-23,181,26962,181,26920,0,42
ltla,Barnet,E09000003,2021-01-22,268,26781,267,26739,1,42
ltla,Barnet,E09000003,2021-01-21,282,26513,282,26472,0,41
ltla,Barnet,E09000003,2021-01-20,307,26231,307,26190,0,41
ltla,Barnet,E09000003,2021-01-19,338,25924,338,25883,0,41
ltla,Barnet,E09000003,2021-01-18,418,25586,416,25545,2,41
ltla,Barnet,E09000003,2021-01-17,240,25168,240,25129,0,39
ltla,Barnet,E09000003,2021-01-16,260,24928,260,24889,0,39
ltla,Barnet,E09000003,2021-01-15,352,24668,351,24629,1,39
ltla,Barnet,E09000003,2021-01-14,340,24316,339,24278,1,38
ltla,Barnet,E09000003,2021-01-13,450,23976,449,23939,1,37
ltla,Barnet,E09000003,2021-01-12,417,23526,416,23490,1,36
ltla,Barnet,E09000003,2021-01-11,511,23109,508,23074,3,35
ltla,Barnet,E09000003,2021-01-10,326,22598,326,22566,0,32
ltla,Barnet,E09000003,2021-01-09,371,22272,371,22240,0,32
ltla,Barnet,E09000003,2021-01-08,446,21901,446,21869,0,32
ltla,Barnet,E09000003,2021-01-07,543,21455,542,21423,1,32
ltla,Barnet,E09000003,2021-01-06,565,20912,563,20881,2,31
ltla,Barnet,E09000003,2021-01-05,648,20347,648,20318,0,29
ltla,Barnet,E09000003,2021-01-04,678,19699,678,19670,0,29
ltla,Barnet,E09000003,2021-01-03,616,19021,616,18992,0,29
ltla,Barnet,E09000003,2021-01-02,565,18405,565,18376,0,29
ltla,Barnet,E09000003,2021-01-01,263,17840,263,17811,0,29
ltla,Barnet,E09000003,2020-12-31,517,17577,515,17548,2,29
ltla,Barnet,E09000003,2020-12-30,725,17060,723,17033,2,27
ltla,Barnet,E09000003,2020-12-29,884,16335,881,16310,3,25
ltla,Barnet,E09000003,2020-12-28,517,15451,516,15429,1,22
ltla,Barnet,E09000003,2020-12-27,636,14934,636,14913,0,21
ltla,Barnet,E09000003,2020-12-26,543,14298,543,14277,0,21
ltla,Barnet,E09000003,2020-12-25,229,13755,229,13734,0,21
ltla,Barnet,E09000003,2020-12-24,411,13526,411,13505,0,21
ltla,Barnet,E09000003,2020-12-23,538,13115,538,13094,0,21
ltla,Barnet,E09000003,2020-12-22,571,12577,571,12556,0,21
ltla,Barnet,E09000003,2020-12-21,583,12006,583,11985,0,21
ltla,Barnet,E09000003,2020-12-20,381,11423,380,11402,1,21
ltla,Barnet,E09000003,2020-12-19,291,11042,291,11022,0,20
ltla,Barnet,E09000003,2020-12-18,404,10751,404,10731,0,20
ltla,Barnet,E09000003,2020-12-17,361,10347,360,10327,1,20
ltla,Barnet,E09000003,2020-12-16,382,9986,380,9967,2,19
ltla,Barnet,E09000003,2020-12-15,371,9604,371,9587,0,17
ltla,Barnet,E09000003,2020-12-14,303,9233,302,9216,1,17
ltla,Barnet,E09000003,2020-12-13,191,8930,191,8914,0,16
ltla,Barnet,E09000003,2020-12-12,148,8739,147,8723,1,16
ltla,Barnet,E09000003,2020-12-11,195,8591,195,8576,0,15
ltla,Barnet,E09000003,2020-12-10,148,8396,147,8381,1,15
ltla,Barnet,E09000003,2020-12-09,160,8248,160,8234,0,14
ltla,Barnet,E09000003,2020-12-08,129,8088,129,8074,0,14
ltla,Barnet,E09000003,2020-12-07,132,7959,132,7945,0,14
ltla,Barnet,E09000003,2020-12-06,83,7827,83,7813,0,14
ltla,Barnet,E09000003,2020-12-05,80,7744,80,7730,0,14
ltla,Barnet,E09000003,2020-12-04,111,7664,111,7650,0,14
ltla,Barnet,E09000003,2020-12-03,85,7553,85,7539,0,14
ltla,Barnet,E09000003,2020-12-02,150,7468,150,7454,0,14
ltla,Barnet,E09000003,2020-12-01,83,7318,83,7304,0,14
ltla,Barnet,E09000003,2020-11-30,105,7235,105,7221,0,14
ltla,Barnet,E09000003,2020-11-29,88,7130,88,7116,0,14
ltla,Barnet,E09000003,2020-11-28,69,7042,69,7028,0,14
ltla,Barnet,E09000003,2020-11-27,83,6973,83,6959,0,14
ltla,Barnet,E09000003,2020-11-26,83,6890,83,6876,0,14
ltla,Barnet,E09000003,2020-11-25,107,6807,107,6793,0,14
ltla,Barnet,E09000003,2020-11-24,103,6700,103,6686,0,14
ltla,Barnet,E09000003,2020-11-23,90,6597,90,6583,0,14
ltla,Barnet,E09000003,2020-11-22,61,6507,61,6493,0,14
ltla,Barnet,E09000003,2020-11-21,50,6446,49,6432,1,14
ltla,Barnet,E09000003,2020-11-20,84,6396,84,6383,0,13
ltla,Barnet,E09000003,2020-11-19,104,6312,104,6299,0,13
ltla,Barnet,E09000003,2020-11-18,67,6208,67,6195,0,13
ltla,Barnet,E09000003,2020-11-17,99,6141,99,6128,0,13
ltla,Barnet,E09000003,2020-11-16,143,6042,143,6029,0,13
ltla,Barnet,E09000003,2020-11-15,62,5899,62,5886,0,13
ltla,Barnet,E09000003,2020-11-14,74,5837,74,5824,0,13
ltla,Barnet,E09000003,2020-11-13,101,5763,101,5750,0,13
ltla,Barnet,E09000003,2020-11-12,117,5662,116,5649,1,13
ltla,Barnet,E09000003,2020-11-11,119,5545,119,5533,0,12
ltla,Barnet,E09000003,2020-11-10,125,5426,125,5414,0,12
ltla,Barnet,E09000003,2020-11-09,151,5301,151,5289,0,12
ltla,Barnet,E09000003,2020-11-08,99,5150,99,5138,0,12
ltla,Barnet,E09000003,2020-11-07,71,5051,71,5039,0,12
ltla,Barnet,E09000003,2020-11-06,85,4980,85,4968,0,12
ltla,Barnet,E09000003,2020-11-05,75,4895,75,4883,0,12
ltla,Barnet,E09000003,2020-11-04,88,4820,88,4808,0,12
ltla,Barnet,E09000003,2020-11-03,78,4732,78,4720,0,12
ltla,Barnet,E09000003,2020-11-02,109,4654,109,4642,0,12
ltla,Barnet,E09000003,2020-11-01,44,4545,44,4533,0,12
ltla,Barnet,E09000003,2020-10-31,63,4501,63,4489,0,12
ltla,Barnet,E09000003,2020-10-30,79,4438,79,4426,0,12
ltla,Barnet,E09000003,2020-10-29,70,4359,70,4347,0,12
ltla,Barnet,E09000003,2020-10-28,66,4289,66,4277,0,12
ltla,Barnet,E09000003,2020-10-27,84,4223,84,4211,0,12
ltla,Barnet,E09000003,2020-10-26,85,4139,85,4127,0,12
ltla,Barnet,E09000003,2020-10-25,76,4054,76,4042,0,12
ltla,Barnet,E09000003,2020-10-24,64,3978,64,3966,0,12
ltla,Barnet,E09000003,2020-10-23,103,3914,103,3902,0,12
ltla,Barnet,E09000003,2020-10-22,102,3811,102,3799,0,12
ltla,Barnet,E09000003,2020-10-21,93,3709,93,3697,0,12
ltla,Barnet,E09000003,2020-10-20,100,3616,100,3604,0,12
ltla,Barnet,E09000003,2020-10-19,95,3516,95,3504,0,12
ltla,Barnet,E09000003,2020-10-18,49,3421,49,3409,0,12
ltla,Barnet,E09000003,2020-10-17,51,3372,51,3360,0,12
ltla,Barnet,E09000003,2020-10-16,68,3321,68,3309,0,12
ltla,Barnet,E09000003,2020-10-15,64,3253,64,3241,0,12
ltla,Barnet,E09000003,2020-10-14,63,3189,63,3177,0,12
ltla,Barnet,E09000003,2020-10-13,65,3126,64,3114,1,12
ltla,Barnet,E09000003,2020-10-12,81,3061,81,3050,0,11
ltla,Barnet,E09000003,2020-10-11,32,2980,32,2969,0,11
ltla,Barnet,E09000003,2020-10-10,40,2948,40,2937,0,11
ltla,Barnet,E09000003,2020-10-09,63,2908,63,2897,0,11
ltla,Barnet,E09000003,2020-10-08,79,2845,79,2834,0,11
ltla,Barnet,E09000003,2020-10-07,66,2766,66,2755,0,11
ltla,Barnet,E09000003,2020-10-06,51,2700,51,2689,0,11
ltla,Barnet,E09000003,2020-10-05,63,2649,62,2638,1,11
ltla,Barnet,E09000003,2020-10-04,33,2586,33,2576,0,10
ltla,Barnet,E09000003,2020-10-03,26,2553,25,2543,1,10
ltla,Barnet,E09000003,2020-10-02,49,2527,49,2518,0,9
ltla,Barnet,E09000003,2020-10-01,56,2478,56,2469,0,9
ltla,Barnet,E09000003,2020-09-30,47,2422,47,2413,0,9
ltla,Barnet,E09000003,2020-09-29,27,2375,27,2366,0,9
ltla,Barnet,E09000003,2020-09-28,24,2348,24,2339,0,9
ltla,Barnet,E09000003,2020-09-27,21,2324,21,2315,0,9
ltla,Barnet,E09000003,2020-09-26,14,2303,14,2294,0,9
ltla,Barnet,E09000003,2020-09-25,24,2289,24,2280,0,9
ltla,Barnet,E09000003,2020-09-24,24,2265,24,2256,0,9
ltla,Barnet,E09000003,2020-09-23,24,2241,24,2232,0,9
ltla,Barnet,E09000003,2020-09-22,13,2217,13,2208,0,9
ltla,Barnet,E09000003,2020-09-21,26,2204,26,2195,0,9
ltla,Barnet,E09000003,2020-09-20,18,2178,18,2169,0,9
ltla,Barnet,E09000003,2020-09-19,13,2160,13,2151,0,9
ltla,Barnet,E09000003,2020-09-18,10,2147,10,2138,0,9
ltla,Barnet,E09000003,2020-09-17,13,2137,12,2128,1,9
ltla,Barnet,E09000003,2020-09-16,12,2124,12,2116,0,8
ltla,Barnet,E09000003,2020-09-15,10,2112,10,2104,0,8
ltla,Barnet,E09000003,2020-09-14,18,2102,17,2094,1,8
ltla,Barnet,E09000003,2020-09-13,5,2084,5,2077,0,7
ltla,Barnet,E09000003,2020-09-12,6,2079,6,2072,0,7
ltla,Barnet,E09000003,2020-09-11,13,2073,13,2066,0,7
ltla,Barnet,E09000003,2020-09-10,21,2060,20,2053,1,7
ltla,Barnet,E09000003,2020-09-09,18,2039,18,2033,0,6
ltla,Barnet,E09000003,2020-09-08,16,2021,16,2015,0,6
ltla,Barnet,E09000003,2020-09-07,18,2005,18,1999,0,6
ltla,Barnet,E09000003,2020-09-06,11,1987,11,1981,0,6
ltla,Barnet,E09000003,2020-09-05,12,1976,12,1970,0,6
ltla,Barnet,E09000003,2020-09-04,18,1964,18,1958,0,6
ltla,Barnet,E09000003,2020-09-03,16,1946,16,1940,0,6
ltla,Barnet,E09000003,2020-09-02,15,1930,15,1924,0,6
ltla,Barnet,E09000003,2020-09-01,24,1915,24,1909,0,6
ltla,Barnet,E09000003,2020-08-31,15,1891,15,1885,0,6
ltla,Barnet,E09000003,2020-08-30,4,1876,4,1870,0,6
ltla,Barnet,E09000003,2020-08-29,4,1872,4,1866,0,6
ltla,Barnet,E09000003,2020-08-28,13,1868,12,1862,1,6
ltla,Barnet,E09000003,2020-08-27,22,1855,22,1850,0,5
ltla,Barnet,E09000003,2020-08-26,15,1833,15,1828,0,5
ltla,Barnet,E09000003,2020-08-25,7,1818,7,1813,0,5
ltla,Barnet,E09000003,2020-08-24,4,1811,4,1806,0,5
ltla,Barnet,E09000003,2020-08-23,5,1807,5,1802,0,5
ltla,Barnet,E09000003,2020-08-22,6,1802,6,1797,0,5
ltla,Barnet,E09000003,2020-08-21,9,1796,9,1791,0,5
ltla,Barnet,E09000003,2020-08-20,2,1787,2,1782,0,5
ltla,Barnet,E09000003,2020-08-19,9,1785,9,1780,0,5
ltla,Barnet,E09000003,2020-08-18,11,1776,11,1771,0,5
ltla,Barnet,E09000003,2020-08-17,9,1765,9,1760,0,5
ltla,Barnet,E09000003,2020-08-16,6,1756,6,1751,0,5
ltla,Barnet,E09000003,2020-08-15,1,1750,1,1745,0,5
ltla,Barnet,E09000003,2020-08-14,12,1749,11,1744,1,5
ltla,Barnet,E09000003,2020-08-13,6,1737,6,1733,0,4
ltla,Barnet,E09000003,2020-08-12,8,1731,8,1727,0,4
ltla,Barnet,E09000003,2020-08-11,4,1723,4,1719,0,4
ltla,Barnet,E09000003,2020-08-10,10,1719,10,1715,0,4
ltla,Barnet,E09000003,2020-08-09,2,1709,2,1705,0,4
ltla,Barnet,E09000003,2020-08-08,2,1707,2,1703,0,4
ltla,Barnet,E09000003,2020-08-07,9,1705,9,1701,0,4
ltla,Barnet,E09000003,2020-08-06,5,1696,5,1692,0,4
ltla,Barnet,E09000003,2020-08-05,4,1691,4,1687,0,4
ltla,Barnet,E09000003,2020-08-04,2,1687,2,1683,0,4
ltla,Barnet,E09000003,2020-08-03,2,1685,2,1681,0,4
ltla,Barnet,E09000003,2020-08-02,8,1683,7,1679,1,4
ltla,Barnet,E09000003,2020-08-01,4,1675,4,1672,0,3
ltla,Barnet,E09000003,2020-07-31,3,1671,3,1668,0,3
ltla,Barnet,E09000003,2020-07-30,9,1668,9,1665,0,3
ltla,Barnet,E09000003,2020-07-29,5,1659,5,1656,0,3
ltla,Barnet,E09000003,2020-07-28,8,1654,8,1651,0,3
ltla,Barnet,E09000003,2020-07-27,8,1646,8,1643,0,3
ltla,Barnet,E09000003,2020-07-26,0,1638,0,1635,0,3
ltla,Barnet,E09000003,2020-07-25,5,1638,5,1635,0,3
ltla,Barnet,E09000003,2020-07-24,2,1633,2,1630,0,3
ltla,Barnet,E09000003,2020-07-23,4,1631,4,1628,0,3
ltla,Barnet,E09000003,2020-07-22,8,1627,7,1624,1,3
ltla,Barnet,E09000003,2020-07-21,2,1619,2,1617,0,2
ltla,Barnet,E09000003,2020-07-20,3,1617,2,1615,1,2
ltla,Barnet,E09000003,2020-07-19,2,1614,2,1613,0,1
ltla,Barnet,E09000003,2020-07-18,4,1612,4,1611,0,1
ltla,Barnet,E09000003,2020-07-17,4,1608,4,1607,0,1
ltla,Barnet,E09000003,2020-07-16,0,1604,0,1603,0,1
ltla,Barnet,E09000003,2020-07-15,7,1604,7,1603,0,1
ltla,Barnet,E09000003,2020-07-14,1,1597,1,1596,0,1
ltla,Barnet,E09000003,2020-07-13,9,1596,9,1595,0,1
ltla,Barnet,E09000003,2020-07-12,4,1587,4,1586,0,1
ltla,Barnet,E09000003,2020-07-11,2,1583,2,1582,0,1
ltla,Barnet,E09000003,2020-07-10,1,1581,1,1580,0,1
ltla,Barnet,E09000003,2020-07-09,3,1580,3,1579,0,1
ltla,Barnet,E09000003,2020-07-08,1,1577,1,1576,0,1
ltla,Barnet,E09000003,2020-07-07,1,1576,1,1575,0,1
ltla,Barnet,E09000003,2020-07-06,1,1575,1,1574,0,1
ltla,Barnet,E09000003,2020-07-05,4,1574,4,1573,0,1
ltla,Barnet,E09000003,2020-07-04,1,1570,1,1569,0,1
ltla,Barnet,E09000003,2020-07-03,2,1569,1,1568,1,1
ltla,Barnet,E09000003,2020-07-02,2,1567,2,1567,,
ltla,Barnet,E09000003,2020-07-01,2,1565,2,1565,,
ltla,Barnet,E09000003,2020-06-30,1,1563,1,1563,,
ltla,Barnet,E09000003,2020-06-29,3,1562,3,1562,,
ltla,Barnet,E09000003,2020-06-28,1,1559,1,1559,,
ltla,Barnet,E09000003,2020-06-27,0,1558,0,1558,,
ltla,Barnet,E09000003,2020-06-26,3,1558,3,1558,,
ltla,Barnet,E09000003,2020-06-25,2,1555,2,1555,,
ltla,Barnet,E09000003,2020-06-24,0,1553,0,1553,,
ltla,Barnet,E09000003,2020-06-23,0,1553,0,1553,,
ltla,Barnet,E09000003,2020-06-22,0,1553,0,1553,,
ltla,Barnet,E09000003,2020-06-21,1,1553,1,1553,,
ltla,Barnet,E09000003,2020-06-20,0,1552,0,1552,,
ltla,Barnet,E09000003,2020-06-19,0,1552,0,1552,,
ltla,Barnet,E09000003,2020-06-18,1,1552,1,1552,,
ltla,Barnet,E09000003,2020-06-17,2,1551,2,1551,,
ltla,Barnet,E09000003,2020-06-16,2,1549,2,1549,,
ltla,Barnet,E09000003,2020-06-15,2,1547,2,1547,,
ltla,Barnet,E09000003,2020-06-14,0,1545,0,1545,,
ltla,Barnet,E09000003,2020-06-13,2,1545,2,1545,,
ltla,Barnet,E09000003,2020-06-12,1,1543,1,1543,,
ltla,Barnet,E09000003,2020-06-11,1,1542,1,1542,,
ltla,Barnet,E09000003,2020-06-10,1,1541,1,1541,,
ltla,Barnet,E09000003,2020-06-09,0,1540,0,1540,,
ltla,Barnet,E09000003,2020-06-08,1,1540,1,1540,,
ltla,Barnet,E09000003,2020-06-07,2,1539,2,1539,,
ltla,Barnet,E09000003,2020-06-06,2,1537,2,1537,,
ltla,Barnet,E09000003,2020-06-05,1,1535,1,1535,,
ltla,Barnet,E09000003,2020-06-04,1,1534,1,1534,,
ltla,Barnet,E09000003,2020-06-03,3,1533,3,1533,,
ltla,Barnet,E09000003,2020-06-02,3,1530,3,1530,,
ltla,Barnet,E09000003,2020-06-01,1,1527,1,1527,,
ltla,Barnet,E09000003,2020-05-31,1,1526,1,1526,,
ltla,Barnet,E09000003,2020-05-30,1,1525,1,1525,,
ltla,Barnet,E09000003,2020-05-29,3,1524,3,1524,,
ltla,Barnet,E09000003,2020-05-28,4,1521,4,1521,,
ltla,Barnet,E09000003,2020-05-27,9,1517,9,1517,,
ltla,Barnet,E09000003,2020-05-26,4,1508,4,1508,,
ltla,Barnet,E09000003,2020-05-25,1,1504,1,1504,,
ltla,Barnet,E09000003,2020-05-24,2,1503,2,1503,,
ltla,Barnet,E09000003,2020-05-23,1,1501,1,1501,,
ltla,Barnet,E09000003,2020-05-22,3,1500,3,1500,,
ltla,Barnet,E09000003,2020-05-21,8,1497,8,1497,,
ltla,Barnet,E09000003,2020-05-20,10,1489,10,1489,,
ltla,Barnet,E09000003,2020-05-19,7,1479,7,1479,,
ltla,Barnet,E09000003,2020-05-18,9,1472,9,1472,,
ltla,Barnet,E09000003,2020-05-17,6,1463,6,1463,,
ltla,Barnet,E09000003,2020-05-16,2,1457,2,1457,,
ltla,Barnet,E09000003,2020-05-15,5,1455,5,1455,,
ltla,Barnet,E09000003,2020-05-14,5,1450,5,1450,,
ltla,Barnet,E09000003,2020-05-13,15,1445,15,1445,,
ltla,Barnet,E09000003,2020-05-12,11,1430,11,1430,,
ltla,Barnet,E09000003,2020-05-11,6,1419,6,1419,,
ltla,Barnet,E09000003,2020-05-10,8,1413,8,1413,,
ltla,Barnet,E09000003,2020-05-09,5,1405,5,1405,,
ltla,Barnet,E09000003,2020-05-08,7,1400,7,1400,,
ltla,Barnet,E09000003,2020-05-07,13,1393,13,1393,,
ltla,Barnet,E09000003,2020-05-06,10,1380,10,1380,,
ltla,Barnet,E09000003,2020-05-05,12,1370,12,1370,,
ltla,Barnet,E09000003,2020-05-04,12,1358,12,1358,,
ltla,Barnet,E09000003,2020-05-03,5,1346,5,1346,,
ltla,Barnet,E09000003,2020-05-02,9,1341,9,1341,,
